alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
MDW-M-002,514,90-8,event:54108,study_subject_even_arm_1,nomi_tracking_data,KXZDZ,2020-10-23 20:13:50,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-002,514,90-8,event:54114,study_subject_even_arm_1,nomi_tracking_data,DXFBL,2020-10-24 03:49:59,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-002,514,90-8,event:54130,study_subject_even_arm_1,nomi_tracking_data,KXZDZ,2020-10-25 09:22:22,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-002,514,90-8,event:54128,study_subject_even_arm_1,nomi_tracking_data,DXFBL,2020-10-25 09:22:45,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54083,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-22 13:59:35,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54084,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-22 13:59:48,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54085,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-22 18:10:33,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54086,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-22 18:10:40,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54087,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-22 22:26:44,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54088,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-22 22:26:59,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54090,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-23 01:15:35,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54091,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-23 01:15:55,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54099,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-23 08:23:59,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54100,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-23 08:24:15,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54101,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-23 08:24:42,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54103,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-23 13:31:29,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54104,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-23 13:31:38,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54106,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-23 18:15:27,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54107,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-23 18:15:37,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54110,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-23 22:50:55,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54111,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-23 22:51:02,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54112,study_subject_even_arm_1,nomi_tracking_data,WZPBW,2020-10-24 02:42:19,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-003,512,90-9,event:54113,study_subject_even_arm_1,nomi_tracking_data,RRFWJ,2020-10-24 02:42:29,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54153,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-27 12:50:40,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54155,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-27 15:17:43,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54163,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-28 10:21:04,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54164,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-28 10:35:31,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54169,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-29 00:32:12,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54179,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-30 00:37:07,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54189,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-30 23:22:36,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54197,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-31 14:22:26,America/Chicago,-4,-4,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54198,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-10-31 21:45:01,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54208,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-11-01 12:20:24,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54210,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-11-01 13:54:52,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54242,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-11-02 14:38:18,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54245,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-11-02 22:30:51,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54258,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-11-03 23:24:39,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
MDW-M-001,513,90-11,event:54273,study_subject_even_arm_1,nomi_tracking_data,TCXXP,2020-11-05 00:59:10,America/Chicago,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54300,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-06 14:59:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54304,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-06 17:20:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54305,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-06 17:20:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54310,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-07 08:13:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54311,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-07 08:13:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54316,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-07 18:25:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54317,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-07 18:25:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54319,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-08 00:39:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54320,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-08 00:40:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54328,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-08 22:15:58,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54329,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-08 22:16:14,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54338,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-09 18:30:31,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54339,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-09 18:30:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54353,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-10 13:43:07,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54354,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-10 13:43:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54365,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-11 04:57:11,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54366,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-11 04:57:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54379,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-11 13:43:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54380,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-11 13:43:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54387,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-11 17:56:41,America/New_York,0,1,1,"After review, weight added likely due to handling. Weight reconciled later. ",2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54399,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-12 06:16:09,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54402,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-12 06:57:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54403,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-12 06:57:43,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54425,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-12 10:36:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54426,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-12 10:36:22,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54472,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-12 17:59:04,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54473,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-12 17:59:18,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54490,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-13 01:43:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54491,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-13 01:43:48,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54510,study_subject_even_arm_1,nomi_tracking_data,NMPQW,2020-11-13 11:17:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-001,520,91-1,event:54511,study_subject_even_arm_1,nomi_tracking_data,TLMMH,2020-11-13 11:17:30,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54355,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-10 14:32:22,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54356,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-10 14:34:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54359,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-10 19:39:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54371,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-11 09:54:22,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54372,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-11 09:54:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54383,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-11 17:13:40,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54384,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-11 17:13:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54388,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-11 20:45:34,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54389,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-11 20:45:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54432,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-12 10:53:58,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54433,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-12 10:54:12,America/New_York,-2,-2,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54469,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-12 16:44:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54470,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-12 16:44:44,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54488,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-13 01:25:51,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54489,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-13 01:26:08,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54509,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-13 10:48:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54508,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-13 10:48:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54527,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-13 19:30:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54528,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-13 19:30:16,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54564,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-14 19:09:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54565,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-14 19:09:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54584,study_subject_even_arm_1,nomi_tracking_data,VHNFS,2020-11-15 10:17:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-002,521,91-2,event:54585,study_subject_even_arm_1,nomi_tracking_data,KKKDM,2020-11-15 10:18:17,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54166,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-10-28 12:43:58,America/New_York,0,-8,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54167,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-10-28 14:57:10,America/New_York,0,7,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54416,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-12 09:56:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54415,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-12 09:56:54,America/New_York,-5,-5,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54419,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-12 10:05:56,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54420,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-12 10:08:28,America/New_York,5,5,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54430,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-12 10:51:24,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54431,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-12 10:52:19,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54461,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-12 15:09:36,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54462,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-12 15:09:55,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54480,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-12 20:47:18,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54481,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-12 20:47:33,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54506,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-13 10:19:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54507,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-13 10:19:20,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54531,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-13 20:29:28,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54532,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-13 20:30:00,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54553,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-14 13:30:32,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54554,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-14 13:30:47,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54562,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-14 18:49:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54563,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-14 18:49:57,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54650,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-18 12:42:34,America/New_York,-13,-13,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54651,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-18 12:42:43,America/New_York,-12,-12,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54652,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-18 12:46:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54653,study_subject_even_arm_1,nomi_tracking_data,WQZMD,2020-11-18 12:47:21,America/New_York,13,13,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-002,526,91-4,event:54654,study_subject_even_arm_1,nomi_tracking_data,CJVKN,2020-11-18 12:54:11,America/New_York,13,13,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54243,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-02 16:06:54,America/New_York,0,-7,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54244,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-02 16:07:29,America/New_York,0,7,1,Cabinet activity,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54385,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-11 17:35:58,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54386,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-11 17:36:02,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54391,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-11 22:43:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54392,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-11 22:43:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54394,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-12 02:52:46,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54395,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-12 02:53:01,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54396,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-12 02:53:47,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54397,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-12 02:53:56,America/New_York,1,1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54406,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-12 07:56:45,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54407,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-12 07:56:53,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54444,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-12 12:24:03,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54445,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-12 12:24:27,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54452,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-12 13:04:25,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54453,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-12 13:04:37,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54459,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-12 14:26:59,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54460,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-12 14:28:29,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54468,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-12 16:37:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54467,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-12 16:37:10,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54474,study_subject_even_arm_1,nomi_tracking_data,PVHPK,2020-11-12 18:14:39,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-003,525,91-5,event:54475,study_subject_even_arm_1,nomi_tracking_data,XHRSR,2020-11-12 18:14:54,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54476,study_subject_even_arm_1,nomi_tracking_data,DVTMT,2020-11-12 20:25:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-M-003,522,91-6,event:54477,study_subject_even_arm_1,nomi_tracking_data,MZWFK,2020-11-12 20:26:05,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54478,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-12 20:38:50,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54479,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-12 20:38:58,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54492,study_subject_even_arm_1,nomi_tracking_data,LZTGS,2020-11-13 00:49:26,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
DCA-F-001,527,91-3,event:54487,study_subject_even_arm_1,nomi_tracking_data,TSNRP,2020-11-13 00:49:49,America/New_York,-1,-1,0,,2,OARS EDC - Multi-Site Pilot
